Rapport;Energiforbruk;;;;;;;
Objekt;Hele barnehagen;;;;;Varmemåler;kalorimengdemåler (Fjernvarmemåler, oppvarming av bygget);
Beskrivelse;Timeverdier for forrige år.;;;;;El:;El-måler til lys, ventilsjon, PC osv.;
Tid (Time);El - KWh;Varmemåler - KWh;Utetemperatur - grader;;;Byggeår:;1826;(gammelt bygg)
04.12.2021 00:00 - 01:00;3;22;-7,13;;;;;
04.12.2021 01:00 - 02:00;2;29;-7,05;;;;;
04.12.2021 02:00 - 03:00;3;31;-6,89;;;;;
04.12.2021 03:00 - 04:00;3;33;-6,68;;;;;
04.12.2021 04:00 - 05:00;4;37;-6,67;;;;;
04.12.2021 05:00 - 06:00;2;31;-6,61;;;;;
04.12.2021 06:00 - 07:00;3;24;-6,49;;;;;
04.12.2021 07:00 - 08:00;3;31;-6,33;;;;;
04.12.2021 08:00 - 09:00;4;28;-6;;;;;
04.12.2021 09:00 - 10:00;3;31;-5,4;;;;;
04.12.2021 10:00 - 11:00;3;30;-4,88;;;;;
04.12.2021 11:00 - 12:00;3;29;-4,3;;;;;
04.12.2021 12:00 - 13:00;2;32;-3,93;;;;;
04.12.2021 13:00 - 14:00;2;31;-3,8;;;;;
04.12.2021 14:00 - 15:00;3;28;-4,11;;;;;
04.12.2021 15:00 - 16:00;3;7;-4,35;;;;;
04.12.2021 16:00 - 17:00;3;30;-4,49;;;;;
04.12.2021 17:00 - 18:00;4;37;-4,57;;;;;
04.12.2021 18:00 - 19:00;3;33;-4,75;;;;;
04.12.2021 19:00 - 20:00;4;31;-4,85;;;;;
04.12.2021 20:00 - 21:00;2;36;-4,82;;;;;
04.12.2021 21:00 - 22:00;3;26;-4,77;;;;;
04.12.2021 22:00 - 23:00;2;8;-4,65;;;;;
04.12.2021 23:00 - 00:00;3;58;-4,47;;;;;
05.12.2021 00:00 - 01:00;3;24;-4,56;;;;;
05.12.2021 01:00 - 02:00;5;35;-4,78;;;;;
05.12.2021 02:00 - 03:00;3;30;-4,85;;;;;
05.12.2021 03:00 - 04:00;3;26;-4,55;;;;;
05.12.2021 04:00 - 05:00;2;23;-4,29;;;;;
05.12.2021 05:00 - 06:00;3;28;-4,09;;;;;
05.12.2021 06:00 - 07:00;2;22;-3,97;;;;;
05.12.2021 07:00 - 08:00;4;30;-3,8;;;;;
05.12.2021 08:00 - 09:00;3;41;-3,71;;;;;
05.12.2021 09:00 - 10:00;2;21;-3,78;;;;;
05.12.2021 10:00 - 11:00;4;28;-4,08;;;;;
05.12.2021 11:00 - 12:00;3;27;-4,21;;;;;
05.12.2021 12:00 - 13:00;3;26;-4,37;;;;;
05.12.2021 13:00 - 14:00;2;35;-4,61;;;;;
05.12.2021 14:00 - 15:00;3;30;-4,94;;;;;
05.12.2021 15:00 - 16:00;4;27;-5,33;;;;;
05.12.2021 16:00 - 17:00;2;24;-5,88;;;;;
05.12.2021 17:00 - 18:00;3;32;-6,3;;;;;
05.12.2021 18:00 - 19:00;4;29;-6,43;;;;;
05.12.2021 19:00 - 20:00;2;35;-6,79;;;;;
05.12.2021 20:00 - 21:00;3;40;-6,94;;;;;
05.12.2021 21:00 - 22:00;3;39;-7,04;;;;;
05.12.2021 22:00 - 23:00;3;36;-7,17;;;;;
05.12.2021 23:00 - 00:00;3;39;-7,23;;;;;
06.12.2021 00:00 - 01:00;3;30;-7,32;;;;;
06.12.2021 01:00 - 02:00;4;34;-7,5;;;;;
06.12.2021 02:00 - 03:00;3;27;-7,55;;;;;
06.12.2021 03:00 - 04:00;3;38;-7,43;;;;;
06.12.2021 04:00 - 05:00;3;43;-7,49;;;;;
06.12.2021 05:00 - 06:00;3;53;-7,65;;;;;
06.12.2021 06:00 - 07:00;32;43;-7,77;;;;;
06.12.2021 07:00 - 08:00;42;45;-8,18;;;;;
06.12.2021 08:00 - 09:00;42;60;-8,69;;;;;
06.12.2021 09:00 - 10:00;51;51;-9,31;;;;;
06.12.2021 10:00 - 11:00;48;49;-9;;;;;
06.12.2021 11:00 - 12:00;50;47;-8,35;;;;;
06.12.2021 12:00 - 13:00;46;32;-7,88;;;;;
06.12.2021 13:00 - 14:00;52;40;-7,26;;;;;
06.12.2021 14:00 - 15:00;52;49;-7,37;;;;;
06.12.2021 15:00 - 16:00;45;52;-7,61;;;;;
06.12.2021 16:00 - 17:00;38;10;-7,88;;;;;
06.12.2021 17:00 - 18:00;17;50;-7,99;;;;;
06.12.2021 18:00 - 19:00;4;28;-8,13;;;;;
06.12.2021 19:00 - 20:00;5;37;-8,24;;;;;
06.12.2021 20:00 - 21:00;4;26;-8,33;;;;;
06.12.2021 21:00 - 22:00;2;39;-8,34;;;;;
06.12.2021 22:00 - 23:00;4;34;-8,33;;;;;
06.12.2021 23:00 - 00:00;2;34;-8,35;;;;;
07.12.2021 00:00 - 01:00;3;21;-8,27;;;;;
07.12.2021 01:00 - 02:00;4;35;-8,11;;;;;
07.12.2021 02:00 - 03:00;3;31;-8,03;;;;;
07.12.2021 03:00 - 04:00;4;49;-7,97;;;;;
07.12.2021 04:00 - 05:00;3;25;-7,89;;;;;
07.12.2021 05:00 - 06:00;2;56;-7,79;;;;;
07.12.2021 06:00 - 07:00;33;42;-7,66;;;;;
07.12.2021 07:00 - 08:00;40;50;-7,54;;;;;
07.12.2021 08:00 - 09:00;44;32;-7,59;;;;;
07.12.2021 09:00 - 10:00;54;54;-7,63;;;;;
07.12.2021 10:00 - 11:00;54;32;-7,32;;;;;
07.12.2021 11:00 - 12:00;48;42;-7,06;;;;;
07.12.2021 12:00 - 13:00;48;39;-6,83;;;;;
07.12.2021 13:00 - 14:00;48;32;-6,47;;;;;
07.12.2021 14:00 - 15:00;46;48;-6,47;;;;;
07.12.2021 15:00 - 16:00;44;42;-6,63;;;;;
07.12.2021 16:00 - 17:00;39;37;-6,63;;;;;
07.12.2021 17:00 - 18:00;16;29;-6,71;;;;;
07.12.2021 18:00 - 19:00;4;23;-6,77;;;;;
07.12.2021 19:00 - 20:00;5;29;-6,72;;;;;
07.12.2021 20:00 - 21:00;4;32;-6,66;;;;;
07.12.2021 21:00 - 22:00;3;31;-6,5;;;;;
07.12.2021 22:00 - 23:00;3;31;-6,41;;;;;
07.12.2021 23:00 - 00:00;3;32;-6,58;;;;;
08.12.2021 00:00 - 01:00;3;27;-6,52;;;;;
08.12.2021 01:00 - 02:00;3;32;-6,53;;;;;
08.12.2021 02:00 - 03:00;3;37;-6,11;;;;;
08.12.2021 03:00 - 04:00;3;30;-6,02;;;;;
08.12.2021 04:00 - 05:00;4;33;-5,67;;;;;
08.12.2021 05:00 - 06:00;3;29;-5,24;;;;;
08.12.2021 06:00 - 07:00;33;39;-4,91;;;;;
08.12.2021 07:00 - 08:00;38;49;-4,67;;;;;
08.12.2021 08:00 - 09:00;43;40;-4,4;;;;;
08.12.2021 09:00 - 10:00;49;40;-4,02;;;;;
08.12.2021 10:00 - 11:00;50;27;-3,46;;;;;
08.12.2021 11:00 - 12:00;48;35;-2,98;;;;;
08.12.2021 12:00 - 13:00;48;26;-2,75;;;;;
08.12.2021 13:00 - 14:00;52;32;-2,58;;;;;
08.12.2021 14:00 - 15:00;49;39;-2,38;;;;;
08.12.2021 15:00 - 16:00;44;27;-2,25;;;;;
08.12.2021 16:00 - 17:00;39;30;-2,36;;;;;
08.12.2021 17:00 - 18:00;18;19;-2,15;;;;;
08.12.2021 18:00 - 19:00;5;16;-1,98;;;;;
08.12.2021 19:00 - 20:00;5;21;-2,09;;;;;
08.12.2021 20:00 - 21:00;3;34;-2,05;;;;;
08.12.2021 21:00 - 22:00;3;22;-1,88;;;;;
08.12.2021 22:00 - 23:00;2;21;-1,72;;;;;
08.12.2021 23:00 - 00:00;3;26;-1,55;;;;;
09.12.2021 00:00 - 01:00;3;23;-1,43;;;;;
09.12.2021 01:00 - 02:00;4;23;-1,29;;;;;
09.12.2021 02:00 - 03:00;3;23;-1,14;;;;;
09.12.2021 03:00 - 04:00;4;19;-1,08;;;;;
09.12.2021 04:00 - 05:00;3;32;-1,29;;;;;
09.12.2021 05:00 - 06:00;3;17;-1,66;;;;;
09.12.2021 06:00 - 07:00;32;29;-1,49;;;;;
09.12.2021 07:00 - 08:00;41;49;-1,16;;;;;
09.12.2021 08:00 - 09:00;45;35;-0,88;;;;;
09.12.2021 09:00 - 10:00;50;33;-0,6;;;;;
09.12.2021 10:00 - 11:00;49;33;0,01;;;;;
09.12.2021 11:00 - 12:00;47;29;0,18;;;;;
09.12.2021 12:00 - 13:00;47;29;0,26;;;;;
09.12.2021 13:00 - 14:00;49;20;0,3;;;;;
09.12.2021 14:00 - 15:00;48;25;0,28;;;;;
09.12.2021 15:00 - 16:00;44;21;0,28;;;;;
09.12.2021 16:00 - 17:00;38;27;0,34;;;;;
09.12.2021 17:00 - 18:00;17;15;0,35;;;;;
09.12.2021 18:00 - 19:00;4;16;0,29;;;;;
09.12.2021 19:00 - 20:00;5;19;0,21;;;;;
09.12.2021 20:00 - 21:00;4;14;0,17;;;;;
09.12.2021 21:00 - 22:00;2;20;0,12;;;;;
09.12.2021 22:00 - 23:00;3;18;0,08;;;;;
09.12.2021 23:00 - 00:00;3;29;0,04;;;;;
10.12.2021 00:00 - 01:00;3;20;-0,06;;;;;
10.12.2021 01:00 - 02:00;3;19;-0,23;;;;;
10.12.2021 02:00 - 03:00;3;21;-0,44;;;;;
10.12.2021 03:00 - 04:00;3;26;-0,57;;;;;
10.12.2021 04:00 - 05:00;4;25;-0,59;;;;;
10.12.2021 05:00 - 06:00;2;27;-0,55;;;;;
10.12.2021 06:00 - 07:00;35;29;-0,42;;;;;
10.12.2021 07:00 - 08:00;41;35;-0,19;;;;;
10.12.2021 08:00 - 09:00;41;26;-0,03;;;;;
10.12.2021 09:00 - 10:00;52;30;0,03;;;;;
10.12.2021 10:00 - 11:00;51;33;-0,04;;;;;
10.12.2021 11:00 - 12:00;44;28;0,08;;;;;
10.12.2021 12:00 - 13:00;46;27;0,21;;;;;
10.12.2021 13:00 - 14:00;46;30;0,31;;;;;
10.12.2021 14:00 - 15:00;41;25;0,22;;;;;
10.12.2021 15:00 - 16:00;47;26;0,13;;;;;
10.12.2021 16:00 - 17:00;37;18;0,18;;;;;
10.12.2021 17:00 - 18:00;20;16;0,2;;;;;
10.12.2021 18:00 - 19:00;3;12;0,14;;;;;
10.12.2021 19:00 - 20:00;4;21;0,1;;;;;
10.12.2021 20:00 - 21:00;3;14;0,04;;;;;
10.12.2021 21:00 - 22:00;2;24;-0,07;;;;;
10.12.2021 22:00 - 23:00;3;20;-0,24;;;;;
10.12.2021 23:00 - 00:00;4;13;-0,26;;;;;
11.12.2021 00:00 - 01:00;4;21;-0,29;;;;;
11.12.2021 01:00 - 02:00;3;18;-0,25;;;;;
11.12.2021 02:00 - 03:00;2;29;-0,22;;;;;
11.12.2021 03:00 - 04:00;3;15;-0,14;;;;;
11.12.2021 04:00 - 05:00;3;25;-0,07;;;;;
11.12.2021 05:00 - 06:00;3;20;0,01;;;;;
11.12.2021 06:00 - 07:00;2;24;0,08;;;;;
11.12.2021 07:00 - 08:00;4;20;0,16;;;;;
11.12.2021 08:00 - 09:00;4;20;0,22;;;;;
11.12.2021 09:00 - 10:00;3;16;0,24;;;;;
11.12.2021 10:00 - 11:00;3;25;0,31;;;;;
11.12.2021 11:00 - 12:00;2;12;0,38;;;;;
11.12.2021 12:00 - 13:00;3;21;0,39;;;;;
11.12.2021 13:00 - 14:00;3;23;0,43;;;;;
11.12.2021 14:00 - 15:00;3;22;0,42;;;;;
11.12.2021 15:00 - 16:00;2;22;0,35;;;;;
11.12.2021 16:00 - 17:00;4;24;0,33;;;;;
11.12.2021 17:00 - 18:00;4;7;0,33;;;;;
11.12.2021 18:00 - 19:00;2;24;0,32;;;;;
11.12.2021 19:00 - 20:00;3;27;0,31;;;;;
11.12.2021 20:00 - 21:00;4;18;0,31;;;;;
11.12.2021 21:00 - 22:00;3;19;0,31;;;;;
11.12.2021 22:00 - 23:00;2;22;0,33;;;;;
11.12.2021 23:00 - 00:00;3;21;0,34;;;;;
12.12.2021 00:00 - 01:00;3;21;0,28;;;;;
12.12.2021 01:00 - 02:00;2;22;0,24;;;;;
12.12.2021 02:00 - 03:00;4;17;0,46;;;;;
12.12.2021 03:00 - 04:00;3;21;0,59;;;;;
12.12.2021 04:00 - 05:00;4;19;0,65;;;;;
12.12.2021 05:00 - 06:00;3;23;0,77;;;;;
12.12.2021 06:00 - 07:00;2;21;0,88;;;;;
12.12.2021 07:00 - 08:00;3;20;0,91;;;;;
12.12.2021 08:00 - 09:00;3;17;0,94;;;;;
12.12.2021 09:00 - 10:00;2;16;0,91;;;;;
12.12.2021 10:00 - 11:00;3;20;0,91;;;;;
12.12.2021 11:00 - 12:00;3;19;1,08;;;;;
12.12.2021 12:00 - 13:00;5;31;1,2;;;;;
12.12.2021 13:00 - 14:00;2;19;1,29;;;;;
12.12.2021 14:00 - 15:00;3;15;1,41;;;;;
12.12.2021 15:00 - 16:00;2;21;1,41;;;;;
12.12.2021 16:00 - 17:00;3;22;1,34;;;;;
12.12.2021 17:00 - 18:00;3;17;1,32;;;;;
12.12.2021 18:00 - 19:00;3;21;1,43;;;;;
12.12.2021 19:00 - 20:00;3;14;1,48;;;;;
12.12.2021 20:00 - 21:00;3;25;1,41;;;;;
12.12.2021 21:00 - 22:00;4;14;1,33;;;;;
12.12.2021 22:00 - 23:00;3;21;1,34;;;;;
12.12.2021 23:00 - 00:00;3;21;1,35;;;;;
13.12.2021 00:00 - 01:00;3;24;1,27;;;;;
13.12.2021 01:00 - 02:00;2;21;1,19;;;;;
13.12.2021 02:00 - 03:00;4;22;1,12;;;;;
13.12.2021 03:00 - 04:00;3;27;0,88;;;;;
13.12.2021 04:00 - 05:00;2;40;0,69;;;;;
13.12.2021 05:00 - 06:00;3;26;0,61;;;;;
13.12.2021 06:00 - 07:00;34;33;0,68;;;;;
13.12.2021 07:00 - 08:00;38;29;0,81;;;;;
13.12.2021 08:00 - 09:00;40;27;0,85;;;;;
13.12.2021 09:00 - 10:00;47;37;1,07;;;;;
13.12.2021 10:00 - 11:00;44;28;1,34;;;;;
13.12.2021 11:00 - 12:00;43;24;1,59;;;;;
13.12.2021 12:00 - 13:00;42;18;1,93;;;;;
13.12.2021 13:00 - 14:00;40;23;2,09;;;;;
13.12.2021 14:00 - 15:00;41;23;2,1;;;;;
13.12.2021 15:00 - 16:00;36;24;2,16;;;;;
13.12.2021 16:00 - 17:00;31;25;2,09;;;;;
13.12.2021 17:00 - 18:00;13;15;1,57;;;;;
13.12.2021 18:00 - 19:00;4;16;1,43;;;;;
13.12.2021 19:00 - 20:00;3;17;1,2;;;;;
13.12.2021 20:00 - 21:00;5;19;0,88;;;;;
13.12.2021 21:00 - 22:00;3;20;0,83;;;;;
13.12.2021 22:00 - 23:00;3;15;0,82;;;;;
13.12.2021 23:00 - 00:00;3;19;0,46;;;;;
14.12.2021 00:00 - 01:00;3;17;0,18;;;;;
14.12.2021 01:00 - 02:00;3;22;0,27;;;;;
14.12.2021 02:00 - 03:00;3;21;0,36;;;;;
14.12.2021 03:00 - 04:00;4;22;0,41;;;;;
14.12.2021 04:00 - 05:00;5;22;0,23;;;;;
14.12.2021 05:00 - 06:00;2;14;-0,06;;;;;
14.12.2021 06:00 - 07:00;29;28;-0,36;;;;;
14.12.2021 07:00 - 08:00;30;45;-0,58;;;;;
14.12.2021 08:00 - 09:00;29;39;-0,92;;;;;
14.12.2021 09:00 - 10:00;37;22;-1,35;;;;;
14.12.2021 10:00 - 11:00;34;37;-1,07;;;;;
14.12.2021 11:00 - 12:00;34;34;-0,56;;;;;
14.12.2021 12:00 - 13:00;34;36;-0,32;;;;;
14.12.2021 13:00 - 14:00;33;23;-0,06;;;;;
14.12.2021 14:00 - 15:00;32;32;0,01;;;;;
14.12.2021 15:00 - 16:00;38;23;-0,03;;;;;
14.12.2021 16:00 - 17:00;32;28;-0,03;;;;;
14.12.2021 17:00 - 18:00;18;20;0,16;;;;;
14.12.2021 18:00 - 19:00;7;12;0,29;;;;;
14.12.2021 19:00 - 20:00;6;18;0,51;;;;;
14.12.2021 20:00 - 21:00;5;20;0,66;;;;;
14.12.2021 21:00 - 22:00;5;18;1,95;;;;;
14.12.2021 22:00 - 23:00;6;18;2,24;;;;;
14.12.2021 23:00 - 00:00;5;17;1,57;;;;;
15.12.2021 00:00 - 01:00;5;19;1,14;;;;;
15.12.2021 01:00 - 02:00;5;14;0,46;;;;;
15.12.2021 02:00 - 03:00;4;20;-0,03;;;;;
15.12.2021 03:00 - 04:00;5;16;-0,37;;;;;
15.12.2021 04:00 - 05:00;5;40;-0,87;;;;;
15.12.2021 05:00 - 06:00;4;6;-1,39;;;;;
15.12.2021 06:00 - 07:00;34;55;-1,37;;;;;
15.12.2021 07:00 - 08:00;37;31;-1,47;;;;;
15.12.2021 08:00 - 09:00;32;35;-1,5;;;;;
15.12.2021 09:00 - 10:00;38;26;-1,64;;;;;
15.12.2021 10:00 - 11:00;34;33;-1,71;;;;;
15.12.2021 11:00 - 12:00;36;29;-1,26;;;;;
15.12.2021 12:00 - 13:00;36;28;-0,64;;;;;
15.12.2021 13:00 - 14:00;37;20;-0,7;;;;;
15.12.2021 14:00 - 15:00;36;26;-0,81;;;;;
15.12.2021 15:00 - 16:00;37;26;-1,28;;;;;
15.12.2021 16:00 - 17:00;29;39;-1,43;;;;;
15.12.2021 17:00 - 18:00;12;15;-1,58;;;;;
15.12.2021 18:00 - 19:00;4;24;-1,74;;;;;
15.12.2021 19:00 - 20:00;6;24;-1,73;;;;;
15.12.2021 20:00 - 21:00;3;25;-1,96;;;;;
15.12.2021 21:00 - 22:00;3;13;-2,54;;;;;
15.12.2021 22:00 - 23:00;3;32;-2,78;;;;;
15.12.2021 23:00 - 00:00;3;18;-2,84;;;;;
16.12.2021 00:00 - 01:00;3;24;-2,82;;;;;
16.12.2021 01:00 - 02:00;3;19;-1,29;;;;;
16.12.2021 02:00 - 03:00;5;26;-0,25;;;;;
16.12.2021 03:00 - 04:00;3;21;-1,2;;;;;
16.12.2021 04:00 - 05:00;3;26;-1,72;;;;;
16.12.2021 05:00 - 06:00;3;26;-2,06;;;;;
16.12.2021 06:00 - 07:00;23;28;-0,02;;;;;
16.12.2021 07:00 - 08:00;29;37;2,12;;;;;
16.12.2021 08:00 - 09:00;36;19;2,96;;;;;
16.12.2021 09:00 - 10:00;41;23;2,32;;;;;
16.12.2021 10:00 - 11:00;41;33;1,46;;;;;
16.12.2021 11:00 - 12:00;39;24;1,8;;;;;
16.12.2021 12:00 - 13:00;36;23;3,43;;;;;
16.12.2021 13:00 - 14:00;37;23;5,07;;;;;
16.12.2021 14:00 - 15:00;37;15;4,65;;;;;
16.12.2021 15:00 - 16:00;34;20;2,59;;;;;
16.12.2021 16:00 - 17:00;30;16;3;;;;;
16.12.2021 17:00 - 18:00;17;17;2,67;;;;;
16.12.2021 18:00 - 19:00;5;7;1,16;;;;;
16.12.2021 19:00 - 20:00;4;20;0,44;;;;;
16.12.2021 20:00 - 21:00;5;22;-0,13;;;;;
16.12.2021 21:00 - 22:00;4;21;-0,93;;;;;
16.12.2021 22:00 - 23:00;4;22;-1,07;;;;;
16.12.2021 23:00 - 00:00;4;19;-1,63;;;;;
17.12.2021 00:00 - 01:00;3;22;-1,87;;;;;
17.12.2021 01:00 - 02:00;3;20;-2,42;;;;;
17.12.2021 02:00 - 03:00;4;35;-2,51;;;;;
17.12.2021 03:00 - 04:00;4;18;-2,37;;;;;
17.12.2021 04:00 - 05:00;5;30;-1,49;;;;;
17.12.2021 05:00 - 06:00;4;25;-1,28;;;;;
17.12.2021 06:00 - 07:00;34;46;-0,84;;;;;
17.12.2021 07:00 - 08:00;38;31;-0,09;;;;;
17.12.2021 08:00 - 09:00;44;27;0,26;;;;;
17.12.2021 09:00 - 10:00;51;23;0,17;;;;;
17.12.2021 10:00 - 11:00;48;30;0,21;;;;;
17.12.2021 11:00 - 12:00;46;18;0,69;;;;;
17.12.2021 12:00 - 13:00;48;26;0,57;;;;;
17.12.2021 13:00 - 14:00;47;27;0,54;;;;;
17.12.2021 14:00 - 15:00;45;21;0,56;;;;;
17.12.2021 15:00 - 16:00;43;23;-0,12;;;;;
17.12.2021 16:00 - 17:00;38;19;-0,54;;;;;
17.12.2021 17:00 - 18:00;19;24;-1,07;;;;;
17.12.2021 18:00 - 19:00;4;11;-1,32;;;;;
17.12.2021 19:00 - 20:00;4;28;-1,65;;;;;
17.12.2021 20:00 - 21:00;4;21;-2,09;;;;;
17.12.2021 21:00 - 22:00;2;20;-2,64;;;;;
17.12.2021 22:00 - 23:00;4;21;-2,26;;;;;
17.12.2021 23:00 - 00:00;2;26;-2,11;;;;;
18.12.2021 00:00 - 01:00;4;22;-2,14;;;;;
18.12.2021 01:00 - 02:00;3;24;-1,46;;;;;
18.12.2021 02:00 - 03:00;3;16;-0,17;;;;;
18.12.2021 03:00 - 04:00;3;20;-0,7;;;;;
18.12.2021 04:00 - 05:00;3;21;-0,34;;;;;
18.12.2021 05:00 - 06:00;3;17;0,59;;;;;
18.12.2021 06:00 - 07:00;4;23;5,48;;;;;
18.12.2021 07:00 - 08:00;3;10;7,49;;;;;
18.12.2021 08:00 - 09:00;3;0;6,87;;;;;
18.12.2021 09:00 - 10:00;2;2;6,72;;;;;
18.12.2021 10:00 - 11:00;3;8;7,35;;;;;
18.12.2021 11:00 - 12:00;3;10;9,21;;;;;
18.12.2021 12:00 - 13:00;4;4;8,96;;;;;
18.12.2021 13:00 - 14:00;3;1;7,24;;;;;
18.12.2021 14:00 - 15:00;3;11;6,99;;;;;
18.12.2021 15:00 - 16:00;3;12;5,99;;;;;
18.12.2021 16:00 - 17:00;2;6;3,42;;;;;
18.12.2021 17:00 - 18:00;3;23;2,24;;;;;
18.12.2021 18:00 - 19:00;3;21;1,54;;;;;
18.12.2021 19:00 - 20:00;3;16;2,22;;;;;
18.12.2021 20:00 - 21:00;3;21;3,93;;;;;
18.12.2021 21:00 - 22:00;5;12;4,02;;;;;
18.12.2021 22:00 - 23:00;3;12;3,93;;;;;
18.12.2021 23:00 - 00:00;2;16;3,82;;;;;
19.12.2021 00:00 - 01:00;3;16;3,53;;;;;
19.12.2021 01:00 - 02:00;3;11;3,29;;;;;
19.12.2021 02:00 - 03:00;3;27;3,42;;;;;
19.12.2021 03:00 - 04:00;3;14;2,81;;;;;
19.12.2021 04:00 - 05:00;3;18;1,73;;;;;
19.12.2021 05:00 - 06:00;4;17;0,55;;;;;
19.12.2021 06:00 - 07:00;3;24;-0,22;;;;;
19.12.2021 07:00 - 08:00;3;19;-1,12;;;;;
19.12.2021 08:00 - 09:00;3;26;-0,23;;;;;
19.12.2021 09:00 - 10:00;2;18;-0,75;;;;;
19.12.2021 10:00 - 11:00;4;31;-0,14;;;;;
19.12.2021 11:00 - 12:00;3;23;0,56;;;;;
19.12.2021 12:00 - 13:00;2;20;1,54;;;;;
19.12.2021 13:00 - 14:00;3;17;1,57;;;;;
19.12.2021 14:00 - 15:00;3;16;1,27;;;;;
19.12.2021 15:00 - 16:00;4;20;0,28;;;;;
19.12.2021 16:00 - 17:00;3;18;-1,04;;;;;
19.12.2021 17:00 - 18:00;3;27;0,14;;;;;
19.12.2021 18:00 - 19:00;3;25;-0,53;;;;;
19.12.2021 19:00 - 20:00;3;23;0,97;;;;;
19.12.2021 20:00 - 21:00;3;16;1,37;;;;;
19.12.2021 21:00 - 22:00;2;15;1,2;;;;;
19.12.2021 22:00 - 23:00;3;20;1,26;;;;;
19.12.2021 23:00 - 00:00;5;30;1,54;;;;;
20.12.2021 00:00 - 01:00;3;16;1,61;;;;;
20.12.2021 01:00 - 02:00;4;18;0,85;;;;;
20.12.2021 02:00 - 03:00;2;27;0,72;;;;;
20.12.2021 03:00 - 04:00;3;21;0,18;;;;;
20.12.2021 04:00 - 05:00;3;23;-0,59;;;;;
20.12.2021 05:00 - 06:00;3;59;-0,81;;;;;
20.12.2021 06:00 - 07:00;31;24;-1,39;;;;;
20.12.2021 07:00 - 08:00;38;41;-1,82;;;;;
20.12.2021 08:00 - 09:00;45;33;-0,66;;;;;
20.12.2021 09:00 - 10:00;48;37;0,12;;;;;
20.12.2021 10:00 - 11:00;49;32;0,15;;;;;
20.12.2021 11:00 - 12:00;49;28;-0,16;;;;;
20.12.2021 12:00 - 13:00;53;21;-0,41;;;;;
20.12.2021 13:00 - 14:00;53;28;-0,78;;;;;
20.12.2021 14:00 - 15:00;48;22;-0,77;;;;;
20.12.2021 15:00 - 16:00;42;28;-1,16;;;;;
20.12.2021 16:00 - 17:00;39;30;-1,74;;;;;
20.12.2021 17:00 - 18:00;20;23;-2,5;;;;;
20.12.2021 18:00 - 19:00;4;24;-3,54;;;;;
20.12.2021 19:00 - 20:00;4;28;-4,07;;;;;
20.12.2021 20:00 - 21:00;2;25;-4,55;;;;;
20.12.2021 21:00 - 22:00;5;27;-5,21;;;;;
20.12.2021 22:00 - 23:00;3;21;-5,76;;;;;
20.12.2021 23:00 - 00:00;2;11;-6,18;;;;;
21.12.2021 00:00 - 01:00;3;33;-6,48;;;;;
21.12.2021 01:00 - 02:00;4;30;-6,96;;;;;
21.12.2021 02:00 - 03:00;3;45;-7,27;;;;;
21.12.2021 03:00 - 04:00;3;26;-7,56;;;;;
21.12.2021 04:00 - 05:00;3;30;-7,69;;;;;
21.12.2021 05:00 - 06:00;3;28;-7,68;;;;;
21.12.2021 06:00 - 07:00;31;40;-7,53;;;;;
21.12.2021 07:00 - 08:00;36;44;-7,32;;;;;
21.12.2021 08:00 - 09:00;42;55;-7,07;;;;;
21.12.2021 09:00 - 10:00;49;52;-6,69;;;;;
21.12.2021 10:00 - 11:00;45;26;-6,24;;;;;
21.12.2021 11:00 - 12:00;44;34;-5,89;;;;;
21.12.2021 12:00 - 13:00;50;40;-5,51;;;;;
21.12.2021 13:00 - 14:00;48;36;-4,79;;;;;
21.12.2021 14:00 - 15:00;49;15;-4,66;;;;;
21.12.2021 15:00 - 16:00;36;48;-4,4;;;;;
21.12.2021 16:00 - 17:00;35;33;-4,11;;;;;
21.12.2021 17:00 - 18:00;19;23;-3,81;;;;;
21.12.2021 18:00 - 19:00;5;24;-3,91;;;;;
21.12.2021 19:00 - 20:00;3;25;-3,95;;;;;
21.12.2021 20:00 - 21:00;3;15;-4;;;;;
21.12.2021 21:00 - 22:00;3;25;-3,98;;;;;
21.12.2021 22:00 - 23:00;3;24;-3,97;;;;;
21.12.2021 23:00 - 00:00;4;27;-4,05;;;;;
22.12.2021 00:00 - 01:00;4;30;-4,05;;;;;
22.12.2021 01:00 - 02:00;3;32;-4,03;;;;;
22.12.2021 02:00 - 03:00;3;25;-4,02;;;;;
22.12.2021 03:00 - 04:00;3;34;-4,03;;;;;
22.12.2021 04:00 - 05:00;3;23;-4,01;;;;;
22.12.2021 05:00 - 06:00;3;35;-3,99;;;;;
22.12.2021 06:00 - 07:00;30;31;-3,67;;;;;
22.12.2021 07:00 - 08:00;37;41;-3,32;;;;;
22.12.2021 08:00 - 09:00;44;32;-3,15;;;;;
22.12.2021 09:00 - 10:00;49;38;-2,99;;;;;
22.12.2021 10:00 - 11:00;49;32;-2,66;;;;;
22.12.2021 11:00 - 12:00;51;39;-2,42;;;;;
22.12.2021 12:00 - 13:00;52;34;-1,88;;;;;
22.12.2021 13:00 - 14:00;52;24;-1,65;;;;;
22.12.2021 14:00 - 15:00;46;25;-1,64;;;;;
22.12.2021 15:00 - 16:00;46;27;-1,75;;;;;
22.12.2021 16:00 - 17:00;40;30;-2,1;;;;;
22.12.2021 17:00 - 18:00;18;29;-1,86;;;;;
22.12.2021 18:00 - 19:00;4;15;-2,08;;;;;
