Rapport;Energiforbruk;;;;;;
Objekt;9. Åskollen bo og servicesenter;;;;;El 006408599-uprioritert:;El-måler til el-kjele/varmepumpe (oppvarming av bygget)
Beskrivelse;Timeverdier for forrige år.;;;;;El 065806025:;El-måler til lys, ventilsjon, PC osv.
Tid (Time);El 065806025 - KWh;El 006408599-uprioritert - KWh;Utetemperatur - grader;;;;
04.11.2021 21:00 - 22:00;60;7;1,32;;;;
04.11.2021 22:00 - 23:00;67;7;1,17;;;;
04.11.2021 23:00 - 00:00;61;5;1,01;;;;
05.11.2021 00:00 - 01:00;61;6;0,8;;;;
05.11.2021 01:00 - 02:00;62;6;0,58;;;;
05.11.2021 02:00 - 03:00;61;6;0,57;;;;
05.11.2021 03:00 - 04:00;60;5;0,38;;;;
05.11.2021 04:00 - 05:00;55;6;0,19;;;;
05.11.2021 05:00 - 06:00;58;6;0,17;;;;
05.11.2021 06:00 - 07:00;92;6;0,26;;;;
05.11.2021 07:00 - 08:00;99;7;-0,34;;;;
05.11.2021 08:00 - 09:00;118;9;0,01;;;;
05.11.2021 09:00 - 10:00;113;10;1,06;;;;
05.11.2021 10:00 - 11:00;117;10;2,21;;;;
05.11.2021 11:00 - 12:00;111;10;2,82;;;;
05.11.2021 12:00 - 13:00;105;9;3,76;;;;
05.11.2021 13:00 - 14:00;104;8;4,65;;;;
05.11.2021 14:00 - 15:00;99;10;7,12;;;;
05.11.2021 15:00 - 16:00;92;7;6,55;;;;
05.11.2021 16:00 - 17:00;92;9;5,21;;;;
05.11.2021 17:00 - 18:00;89;8;3,89;;;;
05.11.2021 18:00 - 19:00;87;8;2,73;;;;
05.11.2021 19:00 - 20:00;88;8;2,08;;;;
05.11.2021 20:00 - 21:00;83;8;1,8;;;;
05.11.2021 21:00 - 22:00;58;7;1,2;;;;
05.11.2021 22:00 - 23:00;66;5;1,14;;;;
05.11.2021 23:00 - 00:00;64;6;1;;;;
06.11.2021 00:00 - 01:00;64;6;0,31;;;;
06.11.2021 01:00 - 02:00;58;4;-0,36;;;;
06.11.2021 02:00 - 03:00;54;6;-0,86;;;;
06.11.2021 03:00 - 04:00;55;5;-0,73;;;;
06.11.2021 04:00 - 05:00;53;6;-0,7;;;;
06.11.2021 05:00 - 06:00;60;5;0,21;;;;
06.11.2021 06:00 - 07:00;86;6;-0,46;;;;
06.11.2021 07:00 - 08:00;91;6;-0,09;;;;
06.11.2021 08:00 - 09:00;95;10;-0,05;;;;
06.11.2021 09:00 - 10:00;96;8;1,38;;;;
06.11.2021 10:00 - 11:00;95;9;2,18;;;;
06.11.2021 11:00 - 12:00;90;8;3,39;;;;
06.11.2021 12:00 - 13:00;94;8;5;;;;
06.11.2021 13:00 - 14:00;90;9;5,62;;;;
06.11.2021 14:00 - 15:00;94;8;5,4;;;;
06.11.2021 15:00 - 16:00;98;6;5,01;;;;
06.11.2021 16:00 - 17:00;95;8;4,61;;;;
06.11.2021 17:00 - 18:00;91;7;4,51;;;;
06.11.2021 18:00 - 19:00;92;9;4,53;;;;
06.11.2021 19:00 - 20:00;89;8;4,42;;;;
06.11.2021 20:00 - 21:00;85;8;4,22;;;;
06.11.2021 21:00 - 22:00;63;6;3,82;;;;
06.11.2021 22:00 - 23:00;69;6;3,71;;;;
06.11.2021 23:00 - 00:00;65;6;3,68;;;;
07.11.2021 00:00 - 01:00;62;6;3,67;;;;
07.11.2021 01:00 - 02:00;57;5;3,73;;;;
07.11.2021 02:00 - 03:00;56;6;3,33;;;;
07.11.2021 03:00 - 04:00;54;6;2,78;;;;
07.11.2021 04:00 - 05:00;53;4;2,43;;;;
07.11.2021 05:00 - 06:00;58;6;2,24;;;;
07.11.2021 06:00 - 07:00;84;6;2,13;;;;
07.11.2021 07:00 - 08:00;93;6;2,11;;;;
07.11.2021 08:00 - 09:00;98;9;2,19;;;;
07.11.2021 09:00 - 10:00;96;8;2,41;;;;
07.11.2021 10:00 - 11:00;95;9;2,9;;;;
07.11.2021 11:00 - 12:00;97;9;3,24;;;;
07.11.2021 12:00 - 13:00;99;7;3,86;;;;
07.11.2021 13:00 - 14:00;99;9;4,47;;;;
07.11.2021 14:00 - 15:00;104;8;4,55;;;;
07.11.2021 15:00 - 16:00;104;6;4,23;;;;
07.11.2021 16:00 - 17:00;100;8;4;;;;
07.11.2021 17:00 - 18:00;90;8;3,9;;;;
07.11.2021 18:00 - 19:00;89;8;3,88;;;;
07.11.2021 19:00 - 20:00;87;8;3,89;;;;
07.11.2021 20:00 - 21:00;84;9;3,88;;;;
07.11.2021 21:00 - 22:00;60;8;3,83;;;;
07.11.2021 22:00 - 23:00;70;6;3,62;;;;
07.11.2021 23:00 - 00:00;67;5;3,49;;;;
08.11.2021 00:00 - 01:00;65;6;3,29;;;;
08.11.2021 01:00 - 02:00;61;5;3,02;;;;
08.11.2021 02:00 - 03:00;58;4;2,91;;;;
08.11.2021 03:00 - 04:00;58;6;2,99;;;;
08.11.2021 04:00 - 05:00;55;6;2,89;;;;
08.11.2021 05:00 - 06:00;56;6;2,81;;;;
08.11.2021 06:00 - 07:00;87;6;2,69;;;;
08.11.2021 07:00 - 08:00;93;7;2,73;;;;
08.11.2021 08:00 - 09:00;112;12;2,93;;;;
08.11.2021 09:00 - 10:00;117;11;3,46;;;;
08.11.2021 10:00 - 11:00;111;12;3,94;;;;
08.11.2021 11:00 - 12:00;108;8;4,42;;;;
08.11.2021 12:00 - 13:00;108;12;4,76;;;;
08.11.2021 13:00 - 14:00;111;9;4,41;;;;
08.11.2021 14:00 - 15:00;106;8;4,33;;;;
08.11.2021 15:00 - 16:00;100;7;3,97;;;;
08.11.2021 16:00 - 17:00;98;10;3,62;;;;
08.11.2021 17:00 - 18:00;93;8;3,44;;;;
08.11.2021 18:00 - 19:00;91;10;3,36;;;;
08.11.2021 19:00 - 20:00;88;9;3,34;;;;
08.11.2021 20:00 - 21:00;90;8;3,4;;;;
08.11.2021 21:00 - 22:00;61;7;3,44;;;;
08.11.2021 22:00 - 23:00;67;6;3,6;;;;
08.11.2021 23:00 - 00:00;59;6;3,9;;;;
09.11.2021 00:00 - 01:00;58;6;4,13;;;;
09.11.2021 01:00 - 02:00;57;5;4,44;;;;
09.11.2021 02:00 - 03:00;55;6;4,89;;;;
09.11.2021 03:00 - 04:00;49;5;5,1;;;;
09.11.2021 04:00 - 05:00;53;7;5,18;;;;
09.11.2021 05:00 - 06:00;53;4;5,52;;;;
09.11.2021 06:00 - 07:00;81;5;5,81;;;;
09.11.2021 07:00 - 08:00;79;6;6,06;;;;
09.11.2021 08:00 - 09:00;100;13;6,5;;;;
09.11.2021 09:00 - 10:00;100;11;7,3;;;;
09.11.2021 10:00 - 11:00;93;10;8,06;;;;
09.11.2021 11:00 - 12:00;86;9;9,04;;;;
09.11.2021 12:00 - 13:00;86;9;9,89;;;;
09.11.2021 13:00 - 14:00;91;10;9,98;;;;
09.11.2021 14:00 - 15:00;93;8;9,57;;;;
09.11.2021 15:00 - 16:00;96;8;8,8;;;;
09.11.2021 16:00 - 17:00;89;8;7,81;;;;
09.11.2021 17:00 - 18:00;88;7;6,59;;;;
09.11.2021 18:00 - 19:00;82;10;5,58;;;;
09.11.2021 19:00 - 20:00;84;9;4,8;;;;
09.11.2021 20:00 - 21:00;82;9;4,39;;;;
09.11.2021 21:00 - 22:00;64;9;5,05;;;;
09.11.2021 22:00 - 23:00;66;6;5,02;;;;
09.11.2021 23:00 - 00:00;66;5;4,32;;;;
10.11.2021 00:00 - 01:00;61;7;3,86;;;;
10.11.2021 01:00 - 02:00;59;5;3,57;;;;
10.11.2021 02:00 - 03:00;54;6;3,34;;;;
10.11.2021 03:00 - 04:00;52;5;3,19;;;;
10.11.2021 04:00 - 05:00;52;6;3,19;;;;
10.11.2021 05:00 - 06:00;55;6;3,23;;;;
10.11.2021 06:00 - 07:00;85;5;3,12;;;;
10.11.2021 07:00 - 08:00;93;10;2,81;;;;
10.11.2021 08:00 - 09:00;106;15;2,57;;;;
10.11.2021 09:00 - 10:00;107;13;2,38;;;;
10.11.2021 10:00 - 11:00;103;13;2,68;;;;
10.11.2021 11:00 - 12:00;98;10;3,54;;;;
10.11.2021 12:00 - 13:00;95;12;4,66;;;;
10.11.2021 13:00 - 14:00;93;12;5,43;;;;
10.11.2021 14:00 - 15:00;91;8;6,61;;;;
10.11.2021 15:00 - 16:00;88;7;5,72;;;;
10.11.2021 16:00 - 17:00;91;9;4,33;;;;
10.11.2021 17:00 - 18:00;89;7;3,2;;;;
10.11.2021 18:00 - 19:00;91;9;2,18;;;;
10.11.2021 19:00 - 20:00;90;10;1,7;;;;
10.11.2021 20:00 - 21:00;85;9;1,26;;;;
10.11.2021 21:00 - 22:00;60;6;0,76;;;;
10.11.2021 22:00 - 23:00;69;7;0,22;;;;
10.11.2021 23:00 - 00:00;68;5;0,22;;;;
11.11.2021 00:00 - 01:00;65;6;0,24;;;;
11.11.2021 01:00 - 02:00;64;5;0,62;;;;
11.11.2021 02:00 - 03:00;58;6;0,62;;;;
11.11.2021 03:00 - 04:00;55;5;0,81;;;;
11.11.2021 04:00 - 05:00;54;5;0,88;;;;
11.11.2021 05:00 - 06:00;57;6;1,1;;;;
11.11.2021 06:00 - 07:00;83;5;1,47;;;;
11.11.2021 07:00 - 08:00;87;6;1,66;;;;
11.11.2021 08:00 - 09:00;102;11;1,85;;;;
11.11.2021 09:00 - 10:00;101;9;2,38;;;;
11.11.2021 10:00 - 11:00;94;10;3,6;;;;
11.11.2021 11:00 - 12:00;96;10;5,02;;;;
11.11.2021 12:00 - 13:00;92;9;6,97;;;;
11.11.2021 13:00 - 14:00;97;9;8,33;;;;
11.11.2021 14:00 - 15:00;100;9;9,05;;;;
11.11.2021 15:00 - 16:00;95;7;7,59;;;;
11.11.2021 16:00 - 17:00;98;9;6,15;;;;
11.11.2021 17:00 - 18:00;92;9;5,77;;;;
11.11.2021 18:00 - 19:00;92;8;4,71;;;;
11.11.2021 19:00 - 20:00;90;9;4,48;;;;
11.11.2021 20:00 - 21:00;87;8;5,34;;;;
11.11.2021 21:00 - 22:00;60;7;4,67;;;;
11.11.2021 22:00 - 23:00;66;6;5,01;;;;
11.11.2021 23:00 - 00:00;67;6;3,5;;;;
12.11.2021 00:00 - 01:00;63;6;3,99;;;;
12.11.2021 01:00 - 02:00;60;6;4,59;;;;
12.11.2021 02:00 - 03:00;59;5;4,14;;;;
12.11.2021 03:00 - 04:00;57;5;3,22;;;;
12.11.2021 04:00 - 05:00;53;5;2,82;;;;
12.11.2021 05:00 - 06:00;58;6;2,61;;;;
12.11.2021 06:00 - 07:00;91;6;2,12;;;;
12.11.2021 07:00 - 08:00;89;6;1,21;;;;
12.11.2021 08:00 - 09:00;101;10;0,88;;;;
12.11.2021 09:00 - 10:00;104;10;1,26;;;;
12.11.2021 10:00 - 11:00;101;9;2,4;;;;
12.11.2021 11:00 - 12:00;96;9;3,57;;;;
12.11.2021 12:00 - 13:00;96;8;4,18;;;;
12.11.2021 13:00 - 14:00;102;10;4,4;;;;
12.11.2021 14:00 - 15:00;102;8;4,34;;;;
12.11.2021 15:00 - 16:00;95;6;3,9;;;;
12.11.2021 16:00 - 17:00;105;8;3,06;;;;
12.11.2021 17:00 - 18:00;96;8;2,75;;;;
12.11.2021 18:00 - 19:00;94;8;2,78;;;;
12.11.2021 19:00 - 20:00;87;7;2,84;;;;
12.11.2021 20:00 - 21:00;89;9;2,81;;;;
12.11.2021 21:00 - 22:00;63;8;2,68;;;;
12.11.2021 22:00 - 23:00;67;6;2,59;;;;
12.11.2021 23:00 - 00:00;60;5;2,65;;;;
13.11.2021 00:00 - 01:00;58;6;2,65;;;;
13.11.2021 01:00 - 02:00;57;6;2,68;;;;
13.11.2021 02:00 - 03:00;54;6;2,79;;;;
13.11.2021 03:00 - 04:00;55;5;2,98;;;;
13.11.2021 04:00 - 05:00;55;6;3,37;;;;
13.11.2021 05:00 - 06:00;55;6;3,38;;;;
13.11.2021 06:00 - 07:00;82;5;3,22;;;;
13.11.2021 07:00 - 08:00;83;6;3,18;;;;
13.11.2021 08:00 - 09:00;94;8;3,29;;;;
13.11.2021 09:00 - 10:00;92;10;3,53;;;;
13.11.2021 10:00 - 11:00;92;9;3,68;;;;
13.11.2021 11:00 - 12:00;95;8;3,97;;;;
13.11.2021 12:00 - 13:00;92;10;4,41;;;;
13.11.2021 13:00 - 14:00;95;10;4,72;;;;
13.11.2021 14:00 - 15:00;93;7;4,84;;;;
13.11.2021 15:00 - 16:00;104;8;4,69;;;;
13.11.2021 16:00 - 17:00;106;10;4,52;;;;
13.11.2021 17:00 - 18:00;97;8;4,37;;;;
13.11.2021 18:00 - 19:00;95;8;4,28;;;;
13.11.2021 19:00 - 20:00;97;10;4,12;;;;
13.11.2021 20:00 - 21:00;94;9;3,82;;;;
13.11.2021 21:00 - 22:00;69;7;3,77;;;;
13.11.2021 22:00 - 23:00;63;6;3,43;;;;
13.11.2021 23:00 - 00:00;56;5;2,28;;;;
14.11.2021 00:00 - 01:00;53;6;1,13;;;;
14.11.2021 01:00 - 02:00;53;5;0,44;;;;
14.11.2021 02:00 - 03:00;55;6;0,4;;;;
14.11.2021 03:00 - 04:00;52;6;0,35;;;;
14.11.2021 04:00 - 05:00;56;5;0,19;;;;
14.11.2021 05:00 - 06:00;61;6;0,25;;;;
14.11.2021 06:00 - 07:00;86;6;0,19;;;;
14.11.2021 07:00 - 08:00;90;5;0,06;;;;
14.11.2021 08:00 - 09:00;111;12;0,05;;;;
14.11.2021 09:00 - 10:00;107;10;0,25;;;;
14.11.2021 10:00 - 11:00;111;9;0,67;;;;
14.11.2021 11:00 - 12:00;112;9;1,25;;;;
14.11.2021 12:00 - 13:00;109;10;1,61;;;;
14.11.2021 13:00 - 14:00;107;8;1,75;;;;
14.11.2021 14:00 - 15:00;110;7;1,93;;;;
14.11.2021 15:00 - 16:00;107;7;1,89;;;;
14.11.2021 16:00 - 17:00;99;8;1,83;;;;
14.11.2021 17:00 - 18:00;92;9;1,88;;;;
14.11.2021 18:00 - 19:00;92;8;1,95;;;;
14.11.2021 19:00 - 20:00;92;8;2,02;;;;
14.11.2021 20:00 - 21:00;88;7;1,92;;;;
14.11.2021 21:00 - 22:00;63;7;1,77;;;;
14.11.2021 22:00 - 23:00;72;6;1,72;;;;
14.11.2021 23:00 - 00:00;68;6;1,5;;;;
15.11.2021 00:00 - 01:00;67;6;1,28;;;;
15.11.2021 01:00 - 02:00;64;6;1,54;;;;
15.11.2021 02:00 - 03:00;60;5;1,72;;;;
15.11.2021 03:00 - 04:00;58;6;1,83;;;;
15.11.2021 04:00 - 05:00;55;5;1,72;;;;
15.11.2021 05:00 - 06:00;56;6;1,12;;;;
15.11.2021 06:00 - 07:00;86;5;1,65;;;;
15.11.2021 07:00 - 08:00;88;7;2,2;;;;
15.11.2021 08:00 - 09:00;115;12;2,61;;;;
15.11.2021 09:00 - 10:00;119;10;2,89;;;;
15.11.2021 10:00 - 11:00;116;13;3,36;;;;
15.11.2021 11:00 - 12:00;113;10;4,29;;;;
15.11.2021 12:00 - 13:00;118;14;5,11;;;;
15.11.2021 13:00 - 14:00;116;9;5,85;;;;
15.11.2021 14:00 - 15:00;112;9;6,14;;;;
15.11.2021 15:00 - 16:00;103;7;6,14;;;;
15.11.2021 16:00 - 17:00;98;8;6,08;;;;
15.11.2021 17:00 - 18:00;89;10;6,09;;;;
15.11.2021 18:00 - 19:00;90;10;5,55;;;;
15.11.2021 19:00 - 20:00;90;8;5,08;;;;
15.11.2021 20:00 - 21:00;85;9;4,83;;;;
15.11.2021 21:00 - 22:00;64;7;4,8;;;;
15.11.2021 22:00 - 23:00;70;6;4,7;;;;
15.11.2021 23:00 - 00:00;63;5;4,47;;;;
16.11.2021 00:00 - 01:00;61;6;4,08;;;;
16.11.2021 01:00 - 02:00;54;6;3,68;;;;
16.11.2021 02:00 - 03:00;54;5;3,46;;;;
16.11.2021 03:00 - 04:00;54;6;3,61;;;;
16.11.2021 04:00 - 05:00;53;6;3,79;;;;
16.11.2021 05:00 - 06:00;52;6;3,93;;;;
16.11.2021 06:00 - 07:00;81;5;4,18;;;;
16.11.2021 07:00 - 08:00;82;6;4,51;;;;
16.11.2021 08:00 - 09:00;96;11;5,01;;;;
16.11.2021 09:00 - 10:00;96;11;6,29;;;;
16.11.2021 10:00 - 11:00;97;10;8,4;;;;
16.11.2021 11:00 - 12:00;92;10;10,35;;;;
16.11.2021 12:00 - 13:00;91;12;10,83;;;;
16.11.2021 13:00 - 14:00;92;9;10,8;;;;
16.11.2021 14:00 - 15:00;100;8;10,55;;;;
16.11.2021 15:00 - 16:00;93;7;9,98;;;;
16.11.2021 16:00 - 17:00;94;8;9,56;;;;
16.11.2021 17:00 - 18:00;88;9;9,14;;;;
16.11.2021 18:00 - 19:00;88;8;8,92;;;;
16.11.2021 19:00 - 20:00;86;10;8,69;;;;
16.11.2021 20:00 - 21:00;83;8;8,53;;;;
16.11.2021 21:00 - 22:00;65;6;8,44;;;;
16.11.2021 22:00 - 23:00;64;6;8,16;;;;
16.11.2021 23:00 - 00:00;56;5;7,78;;;;
17.11.2021 00:00 - 01:00;51;5;7,45;;;;
17.11.2021 01:00 - 02:00;47;6;7,31;;;;
17.11.2021 02:00 - 03:00;48;6;7,36;;;;
17.11.2021 03:00 - 04:00;50;4;7,4;;;;
17.11.2021 04:00 - 05:00;48;6;7,56;;;;
17.11.2021 05:00 - 06:00;50;5;7,74;;;;
17.11.2021 06:00 - 07:00;78;8;7,87;;;;
17.11.2021 07:00 - 08:00;86;7;8,04;;;;
17.11.2021 08:00 - 09:00;103;14;8,15;;;;
17.11.2021 09:00 - 10:00;104;14;8,09;;;;
17.11.2021 10:00 - 11:00;109;14;8,46;;;;
17.11.2021 11:00 - 12:00;101;12;8,26;;;;
17.11.2021 12:00 - 13:00;97;13;8,17;;;;
17.11.2021 13:00 - 14:00;99;11;8,44;;;;
17.11.2021 14:00 - 15:00;100;8;8,52;;;;
17.11.2021 15:00 - 16:00;105;7;7,4;;;;
17.11.2021 16:00 - 17:00;94;10;5,13;;;;
17.11.2021 17:00 - 18:00;88;8;3,56;;;;
17.11.2021 18:00 - 19:00;88;10;2,5;;;;
17.11.2021 19:00 - 20:00;93;10;1,88;;;;
17.11.2021 20:00 - 21:00;90;9;1,28;;;;
17.11.2021 21:00 - 22:00;64;8;0,94;;;;
17.11.2021 22:00 - 23:00;69;6;0,6;;;;
17.11.2021 23:00 - 00:00;69;5;0,04;;;;
18.11.2021 00:00 - 01:00;62;6;-0,15;;;;
18.11.2021 01:00 - 02:00;60;6;-0,31;;;;
18.11.2021 02:00 - 03:00;59;6;-1,38;;;;
18.11.2021 03:00 - 04:00;56;5;-1,6;;;;
18.11.2021 04:00 - 05:00;58;6;-1,2;;;;
18.11.2021 05:00 - 06:00;58;6;-0,31;;;;
18.11.2021 06:00 - 07:00;87;5;0,35;;;;
18.11.2021 07:00 - 08:00;90;7;1,11;;;;
18.11.2021 08:00 - 09:00;108;12;1,77;;;;
18.11.2021 09:00 - 10:00;110;9;2,27;;;;
18.11.2021 10:00 - 11:00;111;9;2,81;;;;
18.11.2021 11:00 - 12:00;111;8;3,52;;;;
18.11.2021 12:00 - 13:00;104;9;4,4;;;;
18.11.2021 13:00 - 14:00;108;9;5,44;;;;
18.11.2021 14:00 - 15:00;106;9;5,38;;;;
18.11.2021 15:00 - 16:00;97;7;4,61;;;;
18.11.2021 16:00 - 17:00;102;8;3,36;;;;
18.11.2021 17:00 - 18:00;93;9;2,78;;;;
18.11.2021 18:00 - 19:00;92;8;3,21;;;;
18.11.2021 19:00 - 20:00;93;9;2,77;;;;
18.11.2021 20:00 - 21:00;89;8;2,63;;;;
18.11.2021 21:00 - 22:00;61;8;2,39;;;;
18.11.2021 22:00 - 23:00;66;5;2,63;;;;
18.11.2021 23:00 - 00:00;63;6;2,62;;;;
19.11.2021 00:00 - 01:00;63;5;2,6;;;;
19.11.2021 01:00 - 02:00;61;6;2,46;;;;
19.11.2021 02:00 - 03:00;60;6;2,42;;;;
19.11.2021 03:00 - 04:00;58;6;1,93;;;;
19.11.2021 04:00 - 05:00;55;4;1,54;;;;
19.11.2021 05:00 - 06:00;58;6;1,37;;;;
19.11.2021 06:00 - 07:00;84;6;1,52;;;;
19.11.2021 07:00 - 08:00;94;8;1,5;;;;
19.11.2021 08:00 - 09:00;107;11;1,45;;;;
19.11.2021 09:00 - 10:00;102;10;1,86;;;;
19.11.2021 10:00 - 11:00;100;8;3,03;;;;
19.11.2021 11:00 - 12:00;95;11;7,01;;;;
19.11.2021 12:00 - 13:00;87;12;13,19;;;;
19.11.2021 13:00 - 14:00;92;9;14,16;;;;
19.11.2021 14:00 - 15:00;94;9;13,91;;;;
19.11.2021 15:00 - 16:00;92;8;13,13;;;;
19.11.2021 16:00 - 17:00;94;10;11,37;;;;
19.11.2021 17:00 - 18:00;85;10;11,74;;;;
19.11.2021 18:00 - 19:00;83;8;11,68;;;;
19.11.2021 19:00 - 20:00;80;10;10,82;;;;
19.11.2021 20:00 - 21:00;82;8;9,92;;;;
19.11.2021 21:00 - 22:00;61;8;9,01;;;;
19.11.2021 22:00 - 23:00;60;5;8,66;;;;
19.11.2021 23:00 - 00:00;55;6;8,12;;;;
20.11.2021 00:00 - 01:00;55;5;6,58;;;;
20.11.2021 01:00 - 02:00;54;6;5,48;;;;
20.11.2021 02:00 - 03:00;53;6;3,99;;;;
20.11.2021 03:00 - 04:00;52;6;3,37;;;;
20.11.2021 04:00 - 05:00;47;4;2,85;;;;
20.11.2021 05:00 - 06:00;53;5;2,83;;;;
20.11.2021 06:00 - 07:00;74;7;2,77;;;;
20.11.2021 07:00 - 08:00;75;5;2,75;;;;
20.11.2021 08:00 - 09:00;93;11;2,89;;;;
20.11.2021 09:00 - 10:00;90;9;3,21;;;;
20.11.2021 10:00 - 11:00;89;8;3,71;;;;
20.11.2021 11:00 - 12:00;98;10;4,4;;;;
20.11.2021 12:00 - 13:00;94;11;5,09;;;;
20.11.2021 13:00 - 14:00;90;8;5,38;;;;
20.11.2021 14:00 - 15:00;99;8;5,42;;;;
20.11.2021 15:00 - 16:00;99;6;5,16;;;;
20.11.2021 16:00 - 17:00;99;8;4,64;;;;
20.11.2021 17:00 - 18:00;94;10;4,49;;;;
20.11.2021 18:00 - 19:00;92;8;4,51;;;;
20.11.2021 19:00 - 20:00;85;8;4,56;;;;
20.11.2021 20:00 - 21:00;79;7;4,5;;;;
20.11.2021 21:00 - 22:00;59;6;4,3;;;;
20.11.2021 22:00 - 23:00;68;6;3,92;;;;
20.11.2021 23:00 - 00:00;65;6;3,61;;;;
21.11.2021 00:00 - 01:00;62;6;3,58;;;;
21.11.2021 01:00 - 02:00;59;5;4,11;;;;
21.11.2021 02:00 - 03:00;58;6;3,76;;;;
21.11.2021 03:00 - 04:00;50;5;3,07;;;;
21.11.2021 04:00 - 05:00;51;6;1,83;;;;
21.11.2021 05:00 - 06:00;54;5;0,72;;;;
21.11.2021 06:00 - 07:00;80;7;-0,12;;;;
21.11.2021 07:00 - 08:00;86;5;-0,64;;;;
21.11.2021 08:00 - 09:00;100;9;-1,05;;;;
21.11.2021 09:00 - 10:00;100;9;-0,67;;;;
21.11.2021 10:00 - 11:00;98;10;0;;;;
21.11.2021 11:00 - 12:00;95;9;0,99;;;;
21.11.2021 12:00 - 13:00;99;9;3,53;;;;
21.11.2021 13:00 - 14:00;102;8;4,34;;;;
21.11.2021 14:00 - 15:00;104;7;4,57;;;;
21.11.2021 15:00 - 16:00;108;7;4,16;;;;
21.11.2021 16:00 - 17:00;103;8;2,16;;;;
21.11.2021 17:00 - 18:00;98;9;0,6;;;;
21.11.2021 18:00 - 19:00;101;8;-0,36;;;;
21.11.2021 19:00 - 20:00;98;8;-0,66;;;;
21.11.2021 20:00 - 21:00;96;8;-0,41;;;;
21.11.2021 21:00 - 22:00;63;8;-1,3;;;;
21.11.2021 22:00 - 23:00;74;6;-1,86;;;;
21.11.2021 23:00 - 00:00;69;5;-1,67;;;;
22.11.2021 00:00 - 01:00;68;6;-1,59;;;;
22.11.2021 01:00 - 02:00;66;6;-2,03;;;;
22.11.2021 02:00 - 03:00;69;5;-2,82;;;;
22.11.2021 03:00 - 04:00;63;4;-3,14;;;;
22.11.2021 04:00 - 05:00;63;6;-3,9;;;;
22.11.2021 05:00 - 06:00;63;6;-3,35;;;;
22.11.2021 06:00 - 07:00;96;9;-2,4;;;;
22.11.2021 07:00 - 08:00;101;7;-2,02;;;;
22.11.2021 08:00 - 09:00;117;9;-1,3;;;;
22.11.2021 09:00 - 10:00;125;10;-0,32;;;;
22.11.2021 10:00 - 11:00;122;9;0,6;;;;
22.11.2021 11:00 - 12:00;121;10;1,42;;;;
22.11.2021 12:00 - 13:00;110;12;1,86;;;;
22.11.2021 13:00 - 14:00;112;9;1,82;;;;
22.11.2021 14:00 - 15:00;113;9;1,13;;;;
22.11.2021 15:00 - 16:00;114;8;0,66;;;;
22.11.2021 16:00 - 17:00;109;7;-0,01;;;;
22.11.2021 17:00 - 18:00;95;8;0,04;;;;
22.11.2021 18:00 - 19:00;99;8;-0,31;;;;
22.11.2021 19:00 - 20:00;102;9;-0,98;;;;
22.11.2021 20:00 - 21:00;96;8;-1,4;;;;
22.11.2021 21:00 - 22:00;72;7;-0,68;;;;
22.11.2021 22:00 - 23:00;75;6;0,49;;;;
22.11.2021 23:00 - 00:00;70;5;1,12;;;;
23.11.2021 00:00 - 01:00;67;6;-0,39;;;;
23.11.2021 01:00 - 02:00;63;5;-0,93;;;;
23.11.2021 02:00 - 03:00;64;4;-1,08;;;;
23.11.2021 03:00 - 04:00;61;6;-0,73;;;;
23.11.2021 04:00 - 05:00;59;6;-0,38;;;;
23.11.2021 05:00 - 06:00;60;4;-0,4;;;;
23.11.2021 06:00 - 07:00;94;5;-0,7;;;;
23.11.2021 07:00 - 08:00;98;7;-0,4;;;;
23.11.2021 08:00 - 09:00;109;10;-0,25;;;;
23.11.2021 09:00 - 10:00;115;10;-0,23;;;;
23.11.2021 10:00 - 11:00;112;9;0,76;;;;
23.11.2021 11:00 - 12:00;105;8;1,85;;;;
23.11.2021 12:00 - 13:00;109;10;2,75;;;;
23.11.2021 13:00 - 14:00;104;9;3,48;;;;
23.11.2021 14:00 - 15:00;111;8;3,41;;;;
23.11.2021 15:00 - 16:00;110;7;2,15;;;;
23.11.2021 16:00 - 17:00;111;9;1,91;;;;
23.11.2021 17:00 - 18:00;101;8;2,08;;;;
23.11.2021 18:00 - 19:00;101;8;1,8;;;;
23.11.2021 19:00 - 20:00;101;10;1,42;;;;
23.11.2021 20:00 - 21:00;96;8;1,2;;;;
23.11.2021 21:00 - 22:00;64;7;1,03;;;;
23.11.2021 22:00 - 23:00;76;5;1,99;;;;
23.11.2021 23:00 - 00:00;66;6;3,23;;;;
24.11.2021 00:00 - 01:00;65;6;1,71;;;;
24.11.2021 01:00 - 02:00;59;5;1,16;;;;
24.11.2021 02:00 - 03:00;60;6;1;;;;
24.11.2021 03:00 - 04:00;57;5;0,92;;;;
24.11.2021 04:00 - 05:00;56;4;1,17;;;;
24.11.2021 05:00 - 06:00;55;6;1,27;;;;
24.11.2021 06:00 - 07:00;88;7;1,15;;;;
24.11.2021 07:00 - 08:00;94;9;1,28;;;;
24.11.2021 08:00 - 09:00;105;9;1,53;;;;
24.11.2021 09:00 - 10:00;113;11;1,94;;;;
24.11.2021 10:00 - 11:00;109;9;2,55;;;;
24.11.2021 11:00 - 12:00;105;10;3,23;;;;
24.11.2021 12:00 - 13:00;100;10;4,11;;;;
24.11.2021 13:00 - 14:00;101;10;5,07;;;;
24.11.2021 14:00 - 15:00;110;9;4,88;;;;
